"DatasetName","ElementNumber","ElementName","Code","CodeDescription",
"EMSDataSet","eAirway.01","Indications for Invasive Airway","4001009","Injury Involving Airway",
"EMSDataSet","eAirway.01","Indications for Invasive Airway","4001011","Other (Not Listed)",
"EMSDataSet","eAirway.01","Indications for Invasive Airway","4001013","Ventilatory Effort Compromised",
"EMSDataSet","eAirway.03","Airway Device Being Confirmed","4003001","Cricothyrotomy Tube",
"EMSDataSet","eAirway.03","Airway Device Being Confirmed","4003003","Endotracheal Tube",
"EMSDataSet","eAirway.03","Airway Device Being Confirmed","4003005","Other-Invasive Airway",
"EMSDataSet","eAirway.03","Airway Device Being Confirmed","4003007","SAD-Combitube",
"EMSDataSet","eAirway.03","Airway Device Being Confirmed","4003009","SAD-King",
"EMSDataSet","eAirway.03","Airway Device Being Confirmed","4003011","SAD-LMA",
"EMSDataSet","eAirway.03","Airway Device Being Confirmed","4003013","SAD-Other",
"EMSDataSet","eAirway.03","Airway Device Being Confirmed","4003015","Tracheostomy Tube",
"EMSDataSet","eAirway.04","Airway Device Placement Confirmed Method","4004001","Auscultation",
"EMSDataSet","eAirway.04","Airway Device Placement Confirmed Method","4004003","Bulb/Syringe Aspiration",
"EMSDataSet","eAirway.04","Airway Device Placement Confirmed Method","4004005","Colorimetric ETCO2",
"EMSDataSet","eAirway.04","Airway Device Placement Confirmed Method","4004007","Condensation in Tube",
"EMSDataSet","eAirway.04","Airway Device Placement Confirmed Method","4004009","Digital (Numeric) ETCO2",
"EMSDataSet","eAirway.04","Airway Device Placement Confirmed Method","4004011","Direct Re-Visualization of Tube in Place",
"EMSDataSet","eAirway.04","Airway Device Placement Confirmed Method","4004013","Endotracheal Tube Whistle (BAAM, etc)",
"EMSDataSet","eAirway.04","Airway Device Placement Confirmed Method","4004015","Other (Not Listed)",
"EMSDataSet","eAirway.04","Airway Device Placement Confirmed Method","4004017","Visualization of Vocal Cords",
"EMSDataSet","eAirway.04","Airway Device Placement Confirmed Method","4004019","Waveform ETCO2",
"EMSDataSet","eAirway.06","Type of Individual Confirming Airway Device Placement","4006001","Another Person on the Same Crew",
"EMSDataSet","eAirway.06","Type of Individual Confirming Airway Device Placement","4006003","Other (Not Listed)",
"EMSDataSet","eAirway.06","Type of Individual Confirming Airway Device Placement","4006005","Person Performing Intubation",
"EMSDataSet","eAirway.06","Type of Individual Confirming Airway Device Placement","4006007","Receiving Air Medical/EMS Crew",
"EMSDataSet","eAirway.06","Type of Individual Confirming Airway Device Placement","4006009","Receiving Hospital Team",
"EMSDataSet","eAirway.08","Airway Complications Encountered","4008001","Adverse Event from Facilitating Drugs",
"EMSDataSet","eAirway.08","Airway Complications Encountered","4008003","Bradycardia (<50)",
"EMSDataSet","eAirway.08","Airway Complications Encountered","4008005","Cardiac Arrest",
"EMSDataSet","eAirway.08","Airway Complications Encountered","4008007","Esophageal Intubation-Delayed Detection (After Tube Secured)",
"EMSDataSet","eAirway.08","Airway Complications Encountered","4008009","Esophageal Intubation-Detected in Emergency Department",
"EMSDataSet","eAirway.08","Airway Complications Encountered","4008011","Failed Intubation Effort",
"EMSDataSet","eAirway.08","Airway Complications Encountered","4008013","Injury or Trauma to Patient from Airway Management Effort",
"EMSDataSet","eAirway.08","Airway Complications Encountered","4008015","Other (Not Listed)",
"EMSDataSet","eAirway.08","Airway Complications Encountered","4008017","Oxygen Desaturation (<90%)",
"EMSDataSet","eAirway.08","Airway Complications Encountered","4008019","Patient Vomiting/Aspiration",
"EMSDataSet","eAirway.08","Airway Complications Encountered","4008021","Tube Dislodged During Transport/Patient Care",
"EMSDataSet","eAirway.08","Airway Complications Encountered","4008023","Tube Was Not in Correct Position when EMS Crew/Team Assumed Care of the Patient",
"EMSDataSet","eAirway.09","Suspected Reasons for Failed Airway Procedure","4009001","Difficult Patient Airway Anatomy",
"EMSDataSet","eAirway.09","Suspected Reasons for Failed Airway Procedure","4009003","ETI Attempted, but Arrived At Destination Facility Before Accomplished",
"EMSDataSet","eAirway.09","Suspected Reasons for Failed Airway Procedure","4009005","Facial or Oral Trauma",
"EMSDataSet","eAirway.09","Suspected Reasons for Failed Airway Procedure","4009007","Inability to Expose Vocal Cords",
"EMSDataSet","eAirway.09","Suspected Reasons for Failed Airway Procedure","4009009","Inadequate Patient Relaxation/Presence of Protective Airway Reflexes",
"EMSDataSet","eAirway.09","Suspected Reasons for Failed Airway Procedure","4009011","Jaw Clenched (Trismus)",
"EMSDataSet","eAirway.09","Suspected Reasons for Failed Airway Procedure","4009013","Other (Not Listed)",
"EMSDataSet","eAirway.09","Suspected Reasons for Failed Airway Procedure","4009015","Poor Patient Access",
"EMSDataSet","eAirway.09","Suspected Reasons for Failed Airway Procedure","4009017","Secretions/Blood/Vomit",
"EMSDataSet","eAirway.09","Suspected Reasons for Failed Airway Procedure","4009019","Unable to Position or Access Patient",
"EMSDataSet","eDevice.03","Medical Device Event Type","4103001","12-Lead ECG",
"EMSDataSet","eDevice.03","Medical Device Event Type","4103003","Analysis (Button Pressed)",
"EMSDataSet","eDevice.03","Medical Device Event Type","4103005","CO2",
"EMSDataSet","eDevice.03","Medical Device Event Type","4103007","Date Transmitted",
"EMSDataSet","eDevice.03","Medical Device Event Type","4103009","Defibrillation",
"EMSDataSet","eDevice.03","Medical Device Event Type","4103011","ECG-Monitor",
"EMSDataSet","eDevice.03","Medical Device Event Type","4103013","Heart Rate",
"EMSDataSet","eDevice.03","Medical Device Event Type","4103015","Invasive Pressure 1",
"EMSDataSet","eDevice.03","Medical Device Event Type","4103017","Invasive Pressure 2",
"EMSDataSet","eDevice.03","Medical Device Event Type","4103019","No Shock Advised",
"EMSDataSet","eDevice.03","Medical Device Event Type","4103021","Non-Invasive BP",
"EMSDataSet","eDevice.03","Medical Device Event Type","4103023","Other",
"EMSDataSet","eDevice.03","Medical Device Event Type","4103025","Pacing Electrical Capture",
"EMSDataSet","eDevice.03","Medical Device Event Type","4103027","Pacing Started",
"EMSDataSet","eDevice.03","Medical Device Event Type","4103029","Pacing Stopped",
"EMSDataSet","eDevice.03","Medical Device Event Type","4103031","Patient Connected",
"EMSDataSet","eDevice.03","Medical Device Event Type","4103033","Power On",
"EMSDataSet","eDevice.03","Medical Device Event Type","4103035","Pulse Oximetry",
"EMSDataSet","eDevice.03","Medical Device Event Type","4103037","Pulse Rate",
"EMSDataSet","eDevice.03","Medical Device Event Type","4103039","Respiratory Rate",
"EMSDataSet","eDevice.03","Medical Device Event Type","4103041","Shock Advised",
"EMSDataSet","eDevice.03","Medical Device Event Type","4103043","Sync Off",
"EMSDataSet","eDevice.03","Medical Device Event Type","4103045","Sync On",
"EMSDataSet","eDevice.03","Medical Device Event Type","4103047","Temperature 1",
"EMSDataSet","eDevice.03","Medical Device Event Type","4103049","Temperature 2",
"EMSDataSet","eDevice.06","Medical Device Mode (Manual, AED, Pacing, CO2, O2, etc)","4106001","Advisory",
"EMSDataSet","eDevice.06","Medical Device Mode (Manual, AED, Pacing, CO2, O2, etc)","4106003","Automated",
"EMSDataSet","eDevice.06","Medical Device Mode (Manual, AED, Pacing, CO2, O2, etc)","4106005","Demand",
"EMSDataSet","eDevice.06","Medical Device Mode (Manual, AED, Pacing, CO2, O2, etc)","4106007","Manual",
"EMSDataSet","eDevice.06","Medical Device Mode (Manual, AED, Pacing, CO2, O2, etc)","4106009","Mid-Stream",
"EMSDataSet","eDevice.06","Medical Device Mode (Manual, AED, Pacing, CO2, O2, etc)","4106011","Sensing",
"EMSDataSet","eDevice.06","Medical Device Mode (Manual, AED, Pacing, CO2, O2, etc)","4106013","Side-Stream",
"EMSDataSet","eDevice.07","Medical Device ECG Lead","4107001","I",
"EMSDataSet","eDevice.07","Medical Device ECG Lead","4107003","II",
"EMSDataSet","eDevice.07","Medical Device ECG Lead","4107005","III",
"EMSDataSet","eDevice.07","Medical Device ECG Lead","4107007","AVR",
"EMSDataSet","eDevice.07","Medical Device ECG Lead","4107009","AVL",
"EMSDataSet","eDevice.07","Medical Device ECG Lead","4107011","AVF",
"EMSDataSet","eDevice.07","Medical Device ECG Lead","4107013","Paddle",
"EMSDataSet","eDevice.07","Medical Device ECG Lead","4107013","Pads",
"EMSDataSet","eDevice.07","Medical Device ECG Lead","4107015","V1",
"EMSDataSet","eDevice.07","Medical Device ECG Lead","4107017","V2",
"EMSDataSet","eDevice.07","Medical Device ECG Lead","4107019","V3",
"EMSDataSet","eDevice.07","Medical Device ECG Lead","4107019","V3r",
"EMSDataSet","eDevice.07","Medical Device ECG Lead","4107021","V4",
"EMSDataSet","eDevice.07","Medical Device ECG Lead","4107021","V4r",
"EMSDataSet","eDevice.07","Medical Device ECG Lead","4107023","V5",
"EMSDataSet","eDevice.07","Medical Device ECG Lead","4107023","V5r",
"EMSDataSet","eDevice.07","Medical Device ECG Lead","4107025","V6",
"EMSDataSet","eDevice.07","Medical Device ECG Lead","4107025","V6r",
"EMSDataSet","eDevice.07","Medical Device ECG Lead","4107025","V7",
"EMSDataSet","eDevice.07","Medical Device ECG Lead","4107025","V8",
"EMSDataSet","eDevice.07","Medical Device ECG Lead","4107025","V9",
"EMSDataSet","eDevice.09","Type of Shock","4109001","Biphasic",
"EMSDataSet","eDevice.09","Type of Shock","4109003","Monophasic",
"EMSDataSet","eDisposition.12","Incident/Patient Disposition","4212001","Assist, Agency",
"EMSDataSet","eDisposition.12","Incident/Patient Disposition","4212003","Assist, Public",
"EMSDataSet","eDisposition.12","Incident/Patient Disposition","4212005","Assist, Unit",
"EMSDataSet","eDisposition.12","Incident/Patient Disposition","4212007","Canceled (Prior to Arrival At Scene)",
"EMSDataSet","eDisposition.12","Incident/Patient Disposition","4212009","No Patient Contact (Canceled on Scene)",
"EMSDataSet","eDisposition.12","Incident/Patient Disposition","4212011","No Patient Found (Canceled on Scene)",
"EMSDataSet","eDisposition.12","Incident/Patient Disposition","4212013","Patient Dead at Scene-No Resuscitation Attempted",
"EMSDataSet","eDisposition.12","Incident/Patient Disposition","4212015","Patient Dead at Scene-No Resuscitation Attempted (With Transport)",
"EMSDataSet","eDisposition.12","Incident/Patient Disposition","4212017","Patient Dead at Scene-No Resuscitation Attempted(Without Transport)",
"EMSDataSet","eDisposition.12","Incident/Patient Disposition","4212019","Patient Dead at Scene-Resuscitation Attempted",
"EMSDataSet","eDisposition.12","Incident/Patient Disposition","4212021","Patient Dead at Scene-Resuscitation Attempted (With Transport)",
"EMSDataSet","eDisposition.12","Incident/Patient Disposition","4212023","Patient Dead at Scene-Resuscitation Attempted(Without Transport)",
"EMSDataSet","eDisposition.12","Incident/Patient Disposition","4212025","Patient Evaluated, No Treatment/Transport Required",
"EMSDataSet","eDisposition.12","Incident/Patient Disposition","4212027","Patient Refused Evaluation/Care (With Transport)",
"EMSDataSet","eDisposition.12","Incident/Patient Disposition","4212029","Patient Refused Evaluation/Care and (Without Transport)",
"EMSDataSet","eDisposition.12","Incident/Patient Disposition","4212031","Patient Treated, Released (AMA)",
"EMSDataSet","eDisposition.12","Incident/Patient Disposition","4212033","Patient Treated, Released (per protocol)",
"EMSDataSet","eDisposition.12","Incident/Patient Disposition","4212035","Patient Treated, Transferred Care to Another EMS Professional",
"EMSDataSet","eDisposition.12","Incident/Patient Disposition","4212037","Patient Treated, Transported by EMS",
"EMSDataSet","eDisposition.12","Incident/Patient Disposition","4212039","Patient Treated, Transported by Law Enforcement",
"EMSDataSet","eDisposition.12","Incident/Patient Disposition","4212041","Patient Treated, Transported by Private Vehicle",
"EMSDataSet","eDisposition.12","Incident/Patient Disposition","4212043","Standby-No Services or Support Provided",
"EMSDataSet","eDisposition.12","Incident/Patient Disposition","4212045","Standby-Public Safety, Fire, or EMS Operational Support Provided",
"EMSDataSet","eDisposition.12","Incident/Patient Disposition","4212047","Transport of Body Parts or Organs Only",
"EMSDataSet","eDisposition.13","How Patient Was Moved to Ambulance","9909001","Assisted/Walk",
"EMSDataSet","eDisposition.13","How Patient Was Moved to Ambulance","9909003","Backboard",
"EMSDataSet","eDisposition.13","How Patient Was Moved to Ambulance","9909005","Chair",
"EMSDataSet","eDisposition.13","How Patient Was Moved to Ambulance","9909007","Carried",
"EMSDataSet","eDisposition.13","How Patient Was Moved to Ambulance","9909009","Other (Not Listed)",
"EMSDataSet","eDisposition.13","How Patient Was Moved to Ambulance","9909011","Stairchair",
"EMSDataSet","eDisposition.13","How Patient Was Moved to Ambulance","9909013","Stretcher",
"EMSDataSet","eDisposition.13","How Patient Was Moved to Ambulance","9909015","Wheelchair",
"EMSDataSet","eDisposition.14","Position of Patient During Transport","4214001","Car Seat",
"EMSDataSet","eDisposition.14","Position of Patient During Transport","4214003","Fowlers (Semi-Upright Sitting)",
"EMSDataSet","eDisposition.14","Position of Patient During Transport","4214005","Lateral Left",
"EMSDataSet","eDisposition.14","Position of Patient During Transport","4214007","Lateral Right",
"EMSDataSet","eDisposition.14","Position of Patient During Transport","4214009","Other (Not Listed)",
"EMSDataSet","eDisposition.14","Position of Patient During Transport","4214011","Prone",
"EMSDataSet","eDisposition.14","Position of Patient During Transport","4214013","Semi-Fowlers",
"EMSDataSet","eDisposition.14","Position of Patient During Transport","4214015","Sitting",
"EMSDataSet","eDisposition.14","Position of Patient During Transport","4214017","Supine",
"EMSDataSet","eDisposition.14","Position of Patient During Transport","4214019","Trendelenburg",
"EMSDataSet","eDisposition.15","How Patient Was Transported From Ambulance","9909001","Assisted/Walk",
"EMSDataSet","eDisposition.15","How Patient Was Transported From Ambulance","9909003","Backboard",
"EMSDataSet","eDisposition.15","How Patient Was Transported From Ambulance","9909005","Chair",
"EMSDataSet","eDisposition.15","How Patient Was Transported From Ambulance","9909007","Carried",
"EMSDataSet","eDisposition.15","How Patient Was Transported From Ambulance","9909009","Other (Not Listed)",
"EMSDataSet","eDisposition.15","How Patient Was Transported From Ambulance","9909011","Stairchair",
"EMSDataSet","eDisposition.15","How Patient Was Transported From Ambulance","9909013","Stretcher",
"EMSDataSet","eDisposition.15","How Patient Was Transported From Ambulance","9909015","Wheelchair",
"EMSDataSet","eDisposition.16","EMS Transport Method","4216001","Air Medical-Fixed Wing",
"EMSDataSet","eDisposition.16","EMS Transport Method","4216003","Air Medical-Rotor Craft",
"EMSDataSet","eDisposition.16","EMS Transport Method","4216005","Ground-Ambulance",
"EMSDataSet","eDisposition.16","EMS Transport Method","4216007","Ground-ATV or Rescue Vehicle",
"EMSDataSet","eDisposition.16","EMS Transport Method","4216009","Ground-Bariatric",
"EMSDataSet","eDisposition.16","EMS Transport Method","4216011","Ground-Other Not Listed",
"EMSDataSet","eDisposition.16","EMS Transport Method","4216013","Ground-Mass Casualty Bus/Vehicle",
"EMSDataSet","eDisposition.16","EMS Transport Method","4216015","Ground-Wheelchair Van",
"EMSDataSet","eDisposition.16","EMS Transport Method","4216017","Water-Boat",
"EMSDataSet","eDisposition.17","Transport Mode from Scene","4217001","Emergent (Immediate Response)",
"EMSDataSet","eDisposition.17","Transport Mode from Scene","4217003","Emergent Downgraded to Non-Emergent",
"EMSDataSet","eDisposition.17","Transport Mode from Scene","4217005","Non-Emergent",
"EMSDataSet","eDisposition.17","Transport Mode from Scene","4217007","Non-Emergent Upgraded to Emergent",
"EMSDataSet","eDisposition.18","Additional Transport Mode Descriptors","4218001","Intersection Navigation-Against Normal Light Patterns",
"EMSDataSet","eDisposition.18","Additional Transport Mode Descriptors","4218003","Intersection Navigation-With Automated Light Changing Technology",
"EMSDataSet","eDisposition.18","Additional Transport Mode Descriptors","4218005","Intersection Navigation-With Normal Light Patterns",
"EMSDataSet","eDisposition.18","Additional Transport Mode Descriptors","4218007","Speed-Enhanced per Local Policy",
"EMSDataSet","eDisposition.18","Additional Transport Mode Descriptors","4218009","Speed-Normal Traffic",
"EMSDataSet","eDisposition.19","Condition of Patient at Destination","9916001","Improved",
"EMSDataSet","eDisposition.19","Condition of Patient at Destination","9916003","Unchanged",
"EMSDataSet","eDisposition.19","Condition of Patient at Destination","9916005","Worse",
"EMSDataSet","eDisposition.20","Reason for Choosing Destination","4220001","Closest Facility",
"EMSDataSet","eDisposition.20","Reason for Choosing Destination","4220003","Diversion",
"EMSDataSet","eDisposition.20","Reason for Choosing Destination","4220005","Family Choice",
"EMSDataSet","eDisposition.20","Reason for Choosing Destination","4220007","Insurance Status/Requirement",
"EMSDataSet","eDisposition.20","Reason for Choosing Destination","4220009","Law Enforcement Choice",
"EMSDataSet","eDisposition.20","Reason for Choosing Destination","4220011","On-Line/On-Scene Medical Direction",
"EMSDataSet","eDisposition.20","Reason for Choosing Destination","4220013","Other (Not Listed)",
"EMSDataSet","eDisposition.20","Reason for Choosing Destination","4220015","Patient's Choice",
"EMSDataSet","eDisposition.20","Reason for Choosing Destination","4220017","Patient's Physician's Choice",
"EMSDataSet","eDisposition.20","Reason for Choosing Destination","4220019","Protocol",
"EMSDataSet","eDisposition.20","Reason for Choosing Destination","4220021","Regional Specialty Center",
"EMSDataSet","eDisposition.21","Type of Destination","4221001","Home",
"EMSDataSet","eDisposition.21","Type of Destination","4221003","Hospital-Emergency Department",
"EMSDataSet","eDisposition.21","Type of Destination","4221005","Hospital-Non-Emergency Department Bed",
"EMSDataSet","eDisposition.21","Type of Destination","4221007","Medical Office/Clinic",
"EMSDataSet","eDisposition.21","Type of Destination","4221009","Morgue/Mortuary",
"EMSDataSet","eDisposition.21","Type of Destination","4221011","Nursing Home/Assisted Living Facility",
"EMSDataSet","eDisposition.21","Type of Destination","4221013","Other (Not Listed)",
"EMSDataSet","eDisposition.21","Type of Destination","4221015","Other EMS Responder (air)",
"EMSDataSet","eDisposition.21","Type of Destination","4221017","Other EMS Responder (ground)",
"EMSDataSet","eDisposition.21","Type of Destination","4221019","Police/Jail",
"EMSDataSet","eDisposition.22","Hospital In-Patient Destination","4222001","Hospital-Burn",
"EMSDataSet","eDisposition.22","Hospital In-Patient Destination","4222003","Hospital-Cath Lab",
"EMSDataSet","eDisposition.22","Hospital In-Patient Destination","4222005","Hospital-CCU",
"EMSDataSet","eDisposition.22","Hospital In-Patient Destination","4222007","Hospital-Endoscopy",
"EMSDataSet","eDisposition.22","Hospital In-Patient Destination","4222009","Hospital-Hospice",
"EMSDataSet","eDisposition.22","Hospital In-Patient Destination","4222011","Hospital-Hyperbaric Oxygen Treatment",
"EMSDataSet","eDisposition.22","Hospital In-Patient Destination","4222013","Hospital-ICU",
"EMSDataSet","eDisposition.22","Hospital In-Patient Destination","4222015","Hospital-Labor & Delivery",
"EMSDataSet","eDisposition.22","Hospital In-Patient Destination","4222017","Hospital-Med/Surg",
"EMSDataSet","eDisposition.22","Hospital In-Patient Destination","4222019","Hospital-Mental Health",
"EMSDataSet","eDisposition.22","Hospital In-Patient Destination","4222021","Hospital-MICU",
"EMSDataSet","eDisposition.22","Hospital In-Patient Destination","4222023","Hospital-NICU",
"EMSDataSet","eDisposition.22","Hospital In-Patient Destination","4222025","Hospital-Nursery",
"EMSDataSet","eDisposition.22","Hospital In-Patient Destination","4222027","Hospital-Peds (General)",
"EMSDataSet","eDisposition.22","Hospital In-Patient Destination","4222029","Hospital-Peds ICU",
"EMSDataSet","eDisposition.22","Hospital In-Patient Destination","4222031","Hospital-OR",
"EMSDataSet","eDisposition.22","Hospital In-Patient Destination","4222033","Hospital-Orthopedic",
"EMSDataSet","eDisposition.22","Hospital In-Patient Destination","4222035","Hospital-Other",
"EMSDataSet","eDisposition.22","Hospital In-Patient Destination","4222037","Hospital-Out-Patient Bed",
"EMSDataSet","eDisposition.22","Hospital In-Patient Destination","4222039","Hospital-Radiology Services - MRI",
"EMSDataSet","eDisposition.22","Hospital In-Patient Destination","4222041","Hospital-Radiology Services - CT/PET",
"EMSDataSet","eDisposition.22","Hospital In-Patient Destination","4222043","Hospital-Radiology Services - X-Ray",
"EMSDataSet","eDisposition.22","Hospital In-Patient Destination","4222045","Hospital-Radiation",
"EMSDataSet","eDisposition.22","Hospital In-Patient Destination","4222047","Hospital-Rehab",
"EMSDataSet","eDisposition.22","Hospital In-Patient Destination","4222049","Hospital-SICU",
"EMSDataSet","eDisposition.23","Hospital Designation","9908001","Behavioral Health",
"EMSDataSet","eDisposition.23","Hospital Designation","9908003","Burn Center",
"EMSDataSet","eDisposition.23","Hospital Designation","9908005","Critical Access Hospital",
"EMSDataSet","eDisposition.23","Hospital Designation","9908007","Hospital (General)",
"EMSDataSet","eDisposition.23","Hospital Designation","9908009","Neonatal Center",
"EMSDataSet","eDisposition.23","Hospital Designation","9908011","Pediatric Center",
"EMSDataSet","eDisposition.23","Hospital Designation","9908013","STEMI",
"EMSDataSet","eDisposition.23","Hospital Designation","9908015","STEMI Center (24/7)",
"EMSDataSet","eDisposition.23","Hospital Designation","9908017","Stroke Center",
"EMSDataSet","eDisposition.23","Hospital Designation","9908019","Rehab Center",
"EMSDataSet","eDisposition.23","Hospital Designation","9908021","Trauma Center Level 1",
"EMSDataSet","eDisposition.23","Hospital Designation","9908023","Trauma Center Level 2",
"EMSDataSet","eDisposition.23","Hospital Designation","9908025","Trauma Center Level 3",
"EMSDataSet","eDisposition.23","Hospital Designation","9908027","Trauma Center Level 4",
"EMSDataSet","eDisposition.23","Hospital Designation","9908029","Trauma Center Level 5",
"EMSDataSet","eDisposition.24","Destination Team Pre-Arrival Activation","4224001","No",
"EMSDataSet","eDisposition.24","Destination Team Pre-Arrival Activation","4224003","Yes-Adult Trauma",
"EMSDataSet","eDisposition.24","Destination Team Pre-Arrival Activation","4224005","Yes-Cardiac Arrest",
"EMSDataSet","eDisposition.24","Destination Team Pre-Arrival Activation","4224007","Yes-Obstetrics",
"EMSDataSet","eDisposition.24","Destination Team Pre-Arrival Activation","4224009","Yes-Other",
"EMSDataSet","eDisposition.24","Destination Team Pre-Arrival Activation","4224011","Yes-Pediatric Trauma",
"EMSDataSet","eDisposition.24","Destination Team Pre-Arrival Activation","4224013","Yes-STEMI",
"EMSDataSet","eDisposition.24","Destination Team Pre-Arrival Activation","4224015","Yes-Stroke",
"EMSDataSet","eDisposition.26","Disposition Instructions Provided","4226001","Contact 911 or see your Doctor if problem returns",
"EMSDataSet","eDisposition.26","Disposition Instructions Provided","4226003","Contact 911 or see your Doctor if problem worsens",
"EMSDataSet","eDisposition.26","Disposition Instructions Provided","4226005","Other Not Listed (Described in Narrative)",
"EMSDataSet","eDisposition.26","Disposition Instructions Provided","4226007","Problem Specific Instructions Provided",
"EMSDataSet","eDisposition.26","Disposition Instructions Provided","4226009","See Your Doctor or the Emergency Department immediately",
"EMSDataSet","eDisposition.26","Disposition Instructions Provided","4226011","See Your Doctor or the Emergency Department in the next 24 hours",
"EMSDataSet","eDisposition.26","Disposition Instructions Provided","4226013","See Your Doctor or the Emergency Department in the next 4 hours",
"EMSDataSet","eDisposition.26","Disposition Instructions Provided","4226015","See Your Doctor within the next one week",
"EMSDataSet","eOutcome.01","Emergency Department Disposition","01","Discharged to home or self care (routine discharge)",
"EMSDataSet","eOutcome.01","Emergency Department Disposition","02","Discharged/transferred to another short term general hospital for inpatient care",
"EMSDataSet","eOutcome.01","Emergency Department Disposition","03","Discharged/transferred to a skilled nursing facility (SNF) {With Medicare certification in anticipation of covered skilled care.  See Code 61 below.}",
"EMSDataSet","eOutcome.01","Emergency Department Disposition","04","Discharged/transferred to an intermediate care facility (ICF)",
"EMSDataSet","eOutcome.01","Emergency Department Disposition","05","Discharged/transferred to another type of institution not defined elsewhere in this code list",
"EMSDataSet","eOutcome.01","Emergency Department Disposition","06","Discharged/transferred to home under care of organized home health service organization in anticipation of covered skills care",
"EMSDataSet","eOutcome.01","Emergency Department Disposition","07","Left against medical advice or discontinued care",
"EMSDataSet","eOutcome.01","Emergency Department Disposition","09","Admitted as an inpatient to this hospital.",
"EMSDataSet","eOutcome.01","Emergency Department Disposition","20","Deceased/Expired (or did not recover - Religious Non Medical Health Care Patient)",
"EMSDataSet","eOutcome.01","Emergency Department Disposition","21","Discharged/transferred to court/law enforcement",
"EMSDataSet","eOutcome.01","Emergency Department Disposition","30","Still a patient or expected to return for outpatient services.",
"EMSDataSet","eOutcome.01","Emergency Department Disposition","43","Discharged/transferred to a Federal Health Care Facility (e.g. VA or federal health care facility)",
"EMSDataSet","eOutcome.01","Emergency Department Disposition","50","Discharged/transferred to Hospice - home.",
"EMSDataSet","eOutcome.01","Emergency Department Disposition","51","Discharged/transferred to Hospice - medical facility",
"EMSDataSet","eOutcome.01","Emergency Department Disposition","61","Discharged/transferred within this institution to a hospital based Medicare approved swing bed.",
"EMSDataSet","eOutcome.01","Emergency Department Disposition","62","Discharged/transferred to a inpatient rehabilitation facility including distinct part units of a hospital.",
"EMSDataSet","eOutcome.01","Emergency Department Disposition","63","Discharged/transferred to long term care hospitals",
"EMSDataSet","eOutcome.01","Emergency Department Disposition","64","Discharged/transferred to a nursing facility certified under Medicaid but not certified under Medicare",
"EMSDataSet","eOutcome.01","Emergency Department Disposition","65","Discharged/transferred to a psychiatric hospital or psychiatric distinct part unit of a hospital.",
"EMSDataSet","eOutcome.01","Emergency Department Disposition","66","Discharged/transferred to a Critical Access Hospital (CAH).",
"EMSDataSet","eOutcome.01","Emergency Department Disposition","70","Discharged/transferred to another type of health care institution not defined elsewhere in the code list.",
"EMSDataSet","eOutcome.02","Hospital Disposition","01","Discharged to home or self care (routine discharge)",
"EMSDataSet","eOutcome.02","Hospital Disposition","02","Discharged/transferred to another short term general hospital for inpatient care",
"EMSDataSet","eOutcome.02","Hospital Disposition","03","Discharged/transferred to a skilled nursing facility (SNF) {With Medicare certification in anticipation of covered skilled care.  See Code 61 below.}",
"EMSDataSet","eOutcome.02","Hospital Disposition","04","Discharged/transferred to an intermediate care facility (ICF)",
"EMSDataSet","eOutcome.02","Hospital Disposition","05","Discharged/transferred to another type of institution not defined elsewhere in this code list",
"EMSDataSet","eOutcome.02","Hospital Disposition","06","Discharged/transferred to home under care of organized home health service organization in anticipation of covered skills care",
"EMSDataSet","eOutcome.02","Hospital Disposition","07","Left against medical advice or discontinued care",
"EMSDataSet","eOutcome.02","Hospital Disposition","20","Deceased/Expired (or did not recover - Religious Non Medical Health Care Patient)",
"EMSDataSet","eOutcome.02","Hospital Disposition","21","Discharged/transferred to court/law enforcement",
"EMSDataSet","eOutcome.02","Hospital Disposition","30","Still a patient or expected to return for outpatient services.",
"EMSDataSet","eOutcome.02","Hospital Disposition","43","Discharged/transferred to a Federal Health Care Facility (e.g. VA or federal health care facility)",
"EMSDataSet","eOutcome.02","Hospital Disposition","50","Discharged/transferred to Hospice - home.",
"EMSDataSet","eOutcome.02","Hospital Disposition","51","Discharged/transferred to Hospice - medical facility",
"EMSDataSet","eOutcome.02","Hospital Disposition","61","Discharged/transferred within this institution to a hospital based Medicare approved swing bed.",
"EMSDataSet","eOutcome.02","Hospital Disposition","62","Discharged/transferred to a inpatient rehabilitation facility including distinct part units of a hospital.",
"EMSDataSet","eOutcome.02","Hospital Disposition","63","Discharged/transferred to long term care hospitals",
"EMSDataSet","eOutcome.02","Hospital Disposition","64","Discharged/transferred to a nursing facility certified under Medicaid but not certified under Medicare",
"EMSDataSet","eOutcome.02","Hospital Disposition","65","Discharged/transferred to a psychiatric hospital or psychiatric distinct part unit of a hospital.",
"EMSDataSet","eOutcome.02","Hospital Disposition","66","Discharged/transferred to a Critical Access Hospital (CAH).",
"EMSDataSet","eOutcome.02","Hospital Disposition","70","Discharged/transferred to another type of health care institution not defined elsewhere in the code list.",
"EMSDataSet","eOutcome.03","External Report ID/Number Type","4303001","Disaster Tag",
"EMSDataSet","eOutcome.03","External Report ID/Number Type","4303003","Fire Incident Report",
"EMSDataSet","eOutcome.03","External Report ID/Number Type","4303005","Hospital-Receiving",
"EMSDataSet","eOutcome.03","External Report ID/Number Type","4303007","Hospital-Transferring",
