'DatasetName'|'ElementNumber'|'ElementName'|'Code'|'CodeDescription'|
'DEMDataSet'|'dAgency.23'|'EMS Agency Time Zone'|'1027005'|'GMT-05:00 Eastern Time'|
'DEMDataSet'|'dAgency.23'|'EMS Agency Time Zone'|'1027007'|'GMT-06:00 Central Time'|
'DEMDataSet'|'dAgency.23'|'EMS Agency Time Zone'|'1027009'|'GMT-07:00 Mountain Time'|
'DEMDataSet'|'dAgency.23'|'EMS Agency Time Zone'|'1027011'|'GMT-08:00 Pacific Time'|
'DEMDataSet'|'dAgency.23'|'EMS Agency Time Zone'|'1027013'|'GMT-09:00 Alaska'|
'DEMDataSet'|'dAgency.23'|'EMS Agency Time Zone'|'1027015'|'GMT-10:00 Hawaii'|
'DEMDataSet'|'dAgency.23'|'EMS Agency Time Zone'|'1027017'|'GMT-11:00 Midway Island, Samoa'|
'DEMDataSet'|'dAgency.24'|'EMS Agency Daylight Savings Time Use'|'9923001'|'No'|
'DEMDataSet'|'dAgency.24'|'EMS Agency Daylight Savings Time Use'|'9923003'|'Yes'|
'DEMDataSet'|'dAgency.27'|'Licensed Agency'|'9923001'|'No'|
'DEMDataSet'|'dAgency.27'|'Licensed Agency'|'9923003'|'Yes'|
'DEMDataSet'|'dContact.01'|'Agency Contact Type'|'1101001'|'Administrative Assistant'|
'DEMDataSet'|'dContact.01'|'Agency Contact Type'|'1101003'|'EMS Agency Director/Chief/Lead Administrator/CEO'|
'DEMDataSet'|'dContact.01'|'Agency Contact Type'|'1101005'|'EMS Assistant Agency Director/Chief/Administrator/CEO'|
'DEMDataSet'|'dContact.01'|'Agency Contact Type'|'1101007'|'EMS Assistant Medical Director'|
'DEMDataSet'|'dContact.01'|'Agency Contact Type'|'1101009'|'EMS IT/Data Specialist'|
'DEMDataSet'|'dContact.01'|'Agency Contact Type'|'1101011'|'EMS Medical Director'|
'DEMDataSet'|'dContact.01'|'Agency Contact Type'|'1101013'|'EMS Quality/Performance Improvement Specialist'|
'DEMDataSet'|'dContact.01'|'Agency Contact Type'|'1101015'|'EMS Training/Education Specialist'|
'DEMDataSet'|'dContact.01'|'Agency Contact Type'|'1101017'|'Other'|
'DEMDataSet'|'dContact.09'|'Agency Contact Country'|'CA'|'Canada'|
'DEMDataSet'|'dContact.09'|'Agency Contact Country'|'MX'|'Mexico'|
'DEMDataSet'|'dContact.09'|'Agency Contact Country'|'US'|'United States'|
'DEMDataSet'|'dContact.13'|'Agency Medical Director Degree'|'1113001'|'Doctor of Medicine'|
'DEMDataSet'|'dContact.13'|'Agency Medical Director Degree'|'1113003'|'Doctor of Osteopathy'|
'DEMDataSet'|'dContact.14'|'Agency Medical Director Board Certification Type'|'1114001'|'Allergy and Immunology'|
'DEMDataSet'|'dContact.14'|'Agency Medical Director Board Certification Type'|'1114003'|'Anesthesiology'|
'DEMDataSet'|'dContact.14'|'Agency Medical Director Board Certification Type'|'1114005'|'Colon and Rectal Surgery'|
'DEMDataSet'|'dContact.14'|'Agency Medical Director Board Certification Type'|'1114007'|'Dermatology'|
'DEMDataSet'|'dContact.14'|'Agency Medical Director Board Certification Type'|'1114009'|'Emergency Medicine'|
'DEMDataSet'|'dContact.14'|'Agency Medical Director Board Certification Type'|'1114011'|'Family Medicine'|
'DEMDataSet'|'dContact.14'|'Agency Medical Director Board Certification Type'|'1114013'|'Internal Medicine'|
'DEMDataSet'|'dContact.14'|'Agency Medical Director Board Certification Type'|'1114015'|'Neurological Surgery'|
'DEMDataSet'|'dContact.14'|'Agency Medical Director Board Certification Type'|'1114017'|'Neurology'|
'DEMDataSet'|'dContact.14'|'Agency Medical Director Board Certification Type'|'1114019'|'None (Not Board Certified)'|
'DEMDataSet'|'dContact.14'|'Agency Medical Director Board Certification Type'|'1114021'|'Obstetrics and Gynecology'|
'DEMDataSet'|'dContact.14'|'Agency Medical Director Board Certification Type'|'1114023'|'Ophthalmology'|
'DEMDataSet'|'dContact.14'|'Agency Medical Director Board Certification Type'|'1114025'|'Orthopedic Surgery'|
'DEMDataSet'|'dContact.14'|'Agency Medical Director Board Certification Type'|'1114027'|'Otolaryngology'|
'DEMDataSet'|'dContact.14'|'Agency Medical Director Board Certification Type'|'1114029'|'Pediatrics'|
'DEMDataSet'|'dContact.14'|'Agency Medical Director Board Certification Type'|'1114031'|'Physical Medicine and Rehabilitation'|
'DEMDataSet'|'dContact.14'|'Agency Medical Director Board Certification Type'|'1114033'|'Plastic Surgery'|
'DEMDataSet'|'dContact.14'|'Agency Medical Director Board Certification Type'|'1114035'|'Psychiatry'|
'DEMDataSet'|'dContact.14'|'Agency Medical Director Board Certification Type'|'1114037'|'Surgery'|
'DEMDataSet'|'dContact.14'|'Agency Medical Director Board Certification Type'|'1114039'|'Thoracic Surgery'|
'DEMDataSet'|'dContact.14'|'Agency Medical Director Board Certification Type'|'1114041'|'Urology'|
'DEMDataSet'|'dContact.14'|'Agency Medical Director Board Certification Type'|'1114043'|'Vascular Surgery'|
'DEMDataSet'|'dContact.15'|'Medical Director Compensation'|'1115001'|'Compensated'|
'DEMDataSet'|'dContact.15'|'Medical Director Compensation'|'1115003'|'Non-Compensated'|
'DEMDataSet'|'dContact.16'|'EMS Medical Director Board Certified/Eligible'|'9923001'|'No'|
'DEMDataSet'|'dContact.16'|'EMS Medical Director Board Certified/Eligible'|'9923003'|'Yes'|
'DEMDataSet'|'dConfiguration.06'|'EMS Certification Levels Permitted to Perform Each Procedure'|'9917001'|'Advanced Emergency Medical Technician (AEMT)'|
'DEMDataSet'|'dConfiguration.06'|'EMS Certification Levels Permitted to Perform Each Procedure'|'9917002'|'Emergency Medical Technician - Intermediate'|
'DEMDataSet'|'dConfiguration.06'|'EMS Certification Levels Permitted to Perform Each Procedure'|'9917003'|'Emergency Medical Responder (EMR)'|
'DEMDataSet'|'dConfiguration.06'|'EMS Certification Levels Permitted to Perform Each Procedure'|'9917005'|'Emergency Medical Technician (EMT)'|
'DEMDataSet'|'dConfiguration.06'|'EMS Certification Levels Permitted to Perform Each Procedure'|'9917007'|'Paramedic'|
'DEMDataSet'|'dConfiguration.06'|'EMS Certification Levels Permitted to Perform Each Procedure'|'9917019'|'Physician'|
'DEMDataSet'|'dConfiguration.06'|'EMS Certification Levels Permitted to Perform Each Procedure'|'9917021'|'Critical Care Paramedic'|
'DEMDataSet'|'dConfiguration.06'|'EMS Certification Levels Permitted to Perform Each Procedure'|'9917023'|'Community Paramedicine'|
'DEMDataSet'|'dConfiguration.06'|'EMS Certification Levels Permitted to Perform Each Procedure'|'9917025'|'Nurse Practitioner'|
'DEMDataSet'|'dConfiguration.06'|'EMS Certification Levels Permitted to Perform Each Procedure'|'9917027'|'Physician Assistant'|
'DEMDataSet'|'dConfiguration.06'|'EMS Certification Levels Permitted to Perform Each Procedure'|'9917029'|'Licensed Practical Nurse (LPN)'|
'DEMDataSet'|'dConfiguration.06'|'EMS Certification Levels Permitted to Perform Each Procedure'|'9917031'|'Registered Nurse'|
'DEMDataSet'|'dConfiguration.08'|'EMS Certification Levels Permitted to Administer Each Medication'|'9917001'|'Advanced Emergency Medical Technician (AEMT)'|
'DEMDataSet'|'dConfiguration.08'|'EMS Certification Levels Permitted to Administer Each Medication'|'9917002'|'Emergency Medical Technician - Intermediate'|
'DEMDataSet'|'dConfiguration.08'|'EMS Certification Levels Permitted to Administer Each Medication'|'9917003'|'Emergency Medical Responder (EMR)'|
'DEMDataSet'|'dConfiguration.08'|'EMS Certification Levels Permitted to Administer Each Medication'|'9917005'|'Emergency Medical Technician (EMT)'|
'DEMDataSet'|'dConfiguration.08'|'EMS Certification Levels Permitted to Administer Each Medication'|'9917007'|'Paramedic'|
'DEMDataSet'|'dConfiguration.08'|'EMS Certification Levels Permitted to Administer Each Medication'|'9917019'|'Physician'|
'DEMDataSet'|'dConfiguration.08'|'EMS Certification Levels Permitted to Administer Each Medication'|'9917021'|'Critical Care Paramedic'|
'DEMDataSet'|'dConfiguration.08'|'EMS Certification Levels Permitted to Administer Each Medication'|'9917023'|'Community Paramedicine'|
'DEMDataSet'|'dConfiguration.08'|'EMS Certification Levels Permitted to Administer Each Medication'|'9917025'|'Nurse Practitioner'|
'DEMDataSet'|'dConfiguration.08'|'EMS Certification Levels Permitted to Administer Each Medication'|'9917027'|'Physician Assistant'|
'DEMDataSet'|'dConfiguration.08'|'EMS Certification Levels Permitted to Administer Each Medication'|'9917029'|'Licensed Practical Nurse (LPN)'|
'DEMDataSet'|'dConfiguration.08'|'EMS Certification Levels Permitted to Administer Each Medication'|'9917031'|'Registered Nurse'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914001'|'Airway'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914003'|'Airway-Failed'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914005'|'Airway-Obstruction/Foreign Body'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914007'|'Airway-Rapid Sequence Induction (RSI-Paralytic)'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914009'|'Airway-Sedation Assisted (Non-Paralytic)'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914011'|'Cardiac Arrest-Asystole'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914013'|'Cardiac Arrest-Hypothermia-Therapeutic'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914015'|'Cardiac Arrest-Pulseless Electrical Activity'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914017'|'Cardiac Arrest-Ventricular Fibrillation/ Pulseless Ventricular Tachycardia'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914019'|'Cardiac Arrest-Post Resuscitation Care'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914021'|'Environmental-Altitude Sickness'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914023'|'Environmental-Cold Exposure'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914025'|'Environmental-Frostbite/Cold Injury'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914027'|'Environmental-Heat Exposure/Exhaustion'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914029'|'Environmental-Heat Stroke/Hyperthermia'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914031'|'Environmental-Hypothermia'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914033'|'Exposure-Airway/Inhalation Irritants'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914035'|'Exposure-Biological/Infectious'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914037'|'Exposure-Blistering Agents'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914041'|'Exposure-Chemicals to Eye'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914043'|'Exposure-Cyanide'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914045'|'Exposure-Explosive/ Blast Injury'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914047'|'Exposure-Nerve Agents'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914049'|'Exposure-Radiologic Agents'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914051'|'General-Back Pain'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914053'|'General-Behavioral/Patient Restraint'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914055'|'General-Cardiac Arrest'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914057'|'General-Dental Problems'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914059'|'General-Epistaxis'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914061'|'General-Fever'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914063'|'General-Individualized Patient Protocol'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914065'|'General-Indwelling Medical Devices/Equipment'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914067'|'General-IV Access'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914069'|'General-Medical Device Malfunction'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914071'|'General-Pain Control'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914073'|'General-Spinal Immobilization/Clearance'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914075'|'General-Universal Patient Care/ Initial Patient Contact'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914077'|'Injury-Amputation'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914079'|'Injury-Bites and Envenomations-Land'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914081'|'Injury-Bites and Envenomations-Marine'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914083'|'Injury-Bleeding/ Hemorrhage Control'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914085'|'Injury-Burns-Thermal'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914087'|'Injury-Cardiac Arrest'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914089'|'Injury-Crush Syndrome'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914091'|'Injury-Diving Emergencies'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914093'|'Injury-Drowning/Near Drowning'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914095'|'Injury-Electrical Injuries'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914097'|'Injury-Extremity'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914099'|'Injury-Eye'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914101'|'Injury-Head'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914103'|'Injury-Impaled Object'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914105'|'Injury-Multisystem'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914107'|'Injury-Spinal Cord'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914109'|'Medical-Abdominal Pain'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914111'|'Medical-Allergic Reaction/Anaphylaxis'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914113'|'Medical-Altered Mental Status'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914115'|'Medical-Bradycardia'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914117'|'Medical-Cardiac Chest Pain'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914119'|'Medical-Diarrhea'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914121'|'Medical-Hyperglycemia'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914123'|'Medical-Hypertension'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914125'|'Medical-Hypoglycemia/Diabetic Emergency'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914127'|'Medical-Hypotension/Shock (Non-Trauma)'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914129'|'Medical-Influenza-Like Illness/ Upper Respiratory Infection'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914131'|'Medical-Nausea/Vomiting'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914133'|'Medical-Newborn/ Neonatal Resuscitation'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914135'|'General-Overdose/Poisoning/Toxic Ingestion'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914137'|'Medical-Pulmonary Edema/CHF'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914139'|'Medical-Respiratory Distress/Asthma/COPD/Reactive Airway'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914141'|'Medical-Seizure'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914143'|'Medical-ST-Elevation Myocardial Infarction (STEMI)'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914145'|'Medical-Stroke/TIA'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914147'|'Medical-Supraventricular Tachycardia (Including Atrial Fibrillation)'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914149'|'Medical-Syncope'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914151'|'Medical-Ventricular Tachycardia (With Pulse)'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914153'|'Not Done'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914155'|'OB/GYN-Childbirth/Labor/Delivery'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914157'|'OB/GYN-Eclampsia'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914159'|'OB/GYN-Gynecologic Emergencies'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914161'|'OB/GYN-Pregnancy Related Emergencies'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914163'|'OB/GYN-Post-partum Hemorrhage'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914165'|'Other'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914167'|'Exposure-Carbon Monoxide'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914169'|'Cardiac Arrest-Do Not Resuscitate'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914171'|'Cardiac Arrest-Special Resuscitation Orders'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914173'|'Exposure-Smoke Inhalation'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914175'|'General-Community Paramedicine / Mobile Integrated Healthcare'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914177'|'General-Exception Protocol'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914179'|'General-Extended Care Guidelines'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914181'|'General-Interfacility Transfers'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914183'|'General-Law Enforcement - Blood for Legal Purposes'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914185'|'General-Law Enforcement - Assist with Law Enforcement Activity'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914187'|'General-Neglect or Abuse Suspected'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914189'|'General-Refusal of Care'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914191'|'Injury-Mass/Multiple Casualties'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914193'|'Injury-Thoracic'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914195'|'Medical-Adrenal Insufficiency'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914197'|'Medical-Apparent Life Threatening Event (ALTE)'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914199'|'Medical-Tachycardia'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914201'|'Cardiac Arrest-Determination of Death / Withholding Resuscitative Efforts'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914203'|'Injury-Conducted Electrical Weapon (e.g., Taser)'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914205'|'Injury-Facial Trauma'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914207'|'Injury-General Trauma Management'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914209'|'Injury-Lightning/Lightning Strike'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914211'|'Injury-SCUBA Injury/Accidents'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914213'|'Injury-Topical Chemical Burn'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914215'|'Medical-Beta Blocker Poisoning/Overdose'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914217'|'Medical-Calcium Channel Blocker Poisoning/Overdose'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914219'|'Medical-Opioid Poisoning/Overdose'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914221'|'Medical-Respiratory Distress-Bronchiolitis'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914223'|'Medical-Respiratory Distress-Croup'|
'DEMDataSet'|'dConfiguration.10'|'EMS Agency Protocols'|'9914225'|'Medical-Stimulant Poisoning/Overdose'|
'DEMDataSet'|'dConfiguration.11'|'EMS Agency Specialty Service Capability'|'1211001'|'Air Rescue'|
'DEMDataSet'|'dConfiguration.11'|'EMS Agency Specialty Service Capability'|'1211003'|'CBRNE'|
'DEMDataSet'|'dConfiguration.11'|'EMS Agency Specialty Service Capability'|'1211005'|'Community Health Medicine'|
'DEMDataSet'|'dConfiguration.11'|'EMS Agency Specialty Service Capability'|'1211007'|'Disaster Medical Assistance Team (DMAT)'|
'DEMDataSet'|'dConfiguration.11'|'EMS Agency Specialty Service Capability'|'1211009'|'Disaster Mortuary (DMORT)'|
'DEMDataSet'|'dConfiguration.11'|'EMS Agency Specialty Service Capability'|'1211011'|'Dive Rescue'|
'DEMDataSet'|'dConfiguration.11'|'EMS Agency Specialty Service Capability'|'1211013'|'Farm Rescue'|
'DEMDataSet'|'dConfiguration.11'|'EMS Agency Specialty Service Capability'|'1211015'|'High Angle Rescue'|
'DEMDataSet'|'dConfiguration.11'|'EMS Agency Specialty Service Capability'|'1211017'|'Machinery Disentanglement'|
'DEMDataSet'|'dConfiguration.11'|'EMS Agency Specialty Service Capability'|'1211019'|'None'|
'DEMDataSet'|'dConfiguration.11'|'EMS Agency Specialty Service Capability'|'1211021'|'Ski / Snow Rescue'|
'DEMDataSet'|'dConfiguration.11'|'EMS Agency Specialty Service Capability'|'1211023'|'Tactical EMS'|
'DEMDataSet'|'dConfiguration.11'|'EMS Agency Specialty Service Capability'|'1211025'|'Trench / Confined Space Rescue'|
'DEMDataSet'|'dConfiguration.11'|'EMS Agency Specialty Service Capability'|'1211027'|'Urban Search and Rescue (USAR)'|
'DEMDataSet'|'dConfiguration.11'|'EMS Agency Specialty Service Capability'|'1211029'|'Vehicle Extrication'|
'DEMDataSet'|'dConfiguration.11'|'EMS Agency Specialty Service Capability'|'1211031'|'Veterinary Medical Assistance Team (VMAT)'|
'DEMDataSet'|'dConfiguration.11'|'EMS Agency Specialty Service Capability'|'1211033'|'Water or Ice Related Rescue (Incl Swift Water)'|
'DEMDataSet'|'dConfiguration.11'|'EMS Agency Specialty Service Capability'|'1211035'|'Wilderness Search and Rescue'|
'DEMDataSet'|'dConfiguration.12'|'Billing Status'|'9923001'|'No'|
'DEMDataSet'|'dConfiguration.12'|'Billing Status'|'9923003'|'Yes'|
'DEMDataSet'|'dConfiguration.13'|'Emergency Medical Dispatch (EMD) Provided to EMS Agency Service Area'|'1213001'|'No'|
'DEMDataSet'|'dConfiguration.13'|'Emergency Medical Dispatch (EMD) Provided to EMS Agency Service Area'|'1213003'|'Yes, 100% of the EMS Agency's Service Area'|
'DEMDataSet'|'dConfiguration.13'|'Emergency Medical Dispatch (EMD) Provided to EMS Agency Service Area'|'1213005'|'Yes, Less than 100% of the EMS Agency's Service Area'|
'DEMDataSet'|'dConfiguration.15'|'Patient Monitoring Capability(ies)'|'1215001'|'Capnography-Numeric'|
'DEMDataSet'|'dConfiguration.15'|'Patient Monitoring Capability(ies)'|'1215003'|'Capnography-Waveform'|
'DEMDataSet'|'dConfiguration.15'|'Patient Monitoring Capability(ies)'|'1215005'|'ECG-12 Lead or Greater'|
'DEMDataSet'|'dConfiguration.15'|'Patient Monitoring Capability(ies)'|'1215007'|'ECG-Less than 12 Lead (Cardiac Monitor)'|
'DEMDataSet'|'dConfiguration.15'|'Patient Monitoring Capability(ies)'|'1215009'|'Oximetry-Carbon Monoxide'|
'DEMDataSet'|'dConfiguration.15'|'Patient Monitoring Capability(ies)'|'1215011'|'Oximetry-Oxygen'|
'DEMDataSet'|'dConfiguration.15'|'Patient Monitoring Capability(ies)'|'1215013'|'Pressure Measurement-Invasive (Arterial, CVP, Swan, etc.)'|
'DEMDataSet'|'dConfiguration.15'|'Patient Monitoring Capability(ies)'|'1215015'|'Pressure Measurement-Non-Invasive (Blood Pressure, etc.)'|
'DEMDataSet'|'dConfiguration.15'|'Patient Monitoring Capability(ies)'|'1215017'|'Ventilator-Transport'|
'DEMDataSet'|'dConfiguration.15'|'Patient Monitoring Capability(ies)'|'1215019'|'Vital Sign Monitoring'|
'DEMDataSet'|'dLocation.01'|'EMS Location Type'|'1301001'|'EMS Agency Headquarters'|
'DEMDataSet'|'dLocation.01'|'EMS Location Type'|'1301003'|'EMS Staging Area'|
'DEMDataSet'|'dLocation.01'|'EMS Location Type'|'1301005'|'EMS Station'|
'DEMDataSet'|'dLocation.01'|'EMS Location Type'|'1301007'|'Other'|
'DEMDataSet'|'dLocation.11'|'EMS Location Country'|'CA'|'Canada'|
'DEMDataSet'|'dLocation.11'|'EMS Location Country'|'MX'|'Mexico'|
'DEMDataSet'|'dLocation.11'|'EMS Location Country'|'US'|'United States'|
'DEMDataSet'|'dVehicle.04'|'Vehicle Type'|'1404001'|'Ambulance'|
'DEMDataSet'|'dVehicle.04'|'Vehicle Type'|'1404003'|'ATV'|
'DEMDataSet'|'dVehicle.04'|'Vehicle Type'|'1404005'|'Bicycle'|
'DEMDataSet'|'dVehicle.04'|'Vehicle Type'|'1404007'|'Fire Apparatus'|
'DEMDataSet'|'dVehicle.04'|'Vehicle Type'|'1404009'|'Fixed Wing'|
'DEMDataSet'|'dVehicle.04'|'Vehicle Type'|'1404011'|'Motorcycle'|
'DEMDataSet'|'dVehicle.04'|'Vehicle Type'|'1404013'|'Other'|
'DEMDataSet'|'dVehicle.04'|'Vehicle Type'|'1404015'|'Personal Vehicle'|
'DEMDataSet'|'dVehicle.04'|'Vehicle Type'|'1404017'|'Quick Response Vehicle (Non-Transport Vehicle other than Fire Apparatus)'|
'DEMDataSet'|'dVehicle.04'|'Vehicle Type'|'1404019'|'Rescue'|
'DEMDataSet'|'dVehicle.04'|'Vehicle Type'|'1404021'|'Rotor Craft'|
'DEMDataSet'|'dVehicle.04'|'Vehicle Type'|'1404023'|'Snow Vehicle'|
'DEMDataSet'|'dVehicle.04'|'Vehicle Type'|'1404025'|'Watercraft'|
'DEMDataSet'|'dVehicle.05'|'Crew State Certification/Licensure Levels'|'9917001'|'Advanced Emergency Medical Technician (AEMT)'|
